"2376";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"491";"1";"507";"52"
"2377";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"508";"1";"503";"47"
"2378";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"477";"1";"505";"58"
"2379";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"507";"1";"503";"47"
"2380";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"473";"1";"504";"55"
"2381";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"490";"1";"502";"47"
"2382";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"508";"1";"503";"64"
"2383";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"474";"1";"503";"54"
"2384";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"503";"1";"502";"50"
"2385";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"482";"1";"503";"61"
"2386";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"484";"1";"503";"50"
"2387";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"503";"1";"503";"38"
"2388";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"469";"1";"505";"61"
"2389";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"501";"1";"504";"65"
"2390";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"494";"1";"504";"56"
"2391";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"477";"1";"505";"58"
"2392";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"503";"1";"504";"61"
"2393";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"475";"1";"505";"43"
"2394";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"503";"1";"506";"64"
"2395";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"494";"1";"508";"42"
"2396";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"480";"1";"509";"52"
"2397";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"514";"1";"509";"54"
"2398";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"475";"1";"509";"52"
"2399";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"500";"1";"507";"49"
"2400";"2015-03-04 17:03:37";"1";"ENTC1";"0";"0";"485";"1";"507";"53"
"2401";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"484";"1";"508";"47"
"2402";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"502";"1";"508";"47"
"2403";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"467";"1";"509";"70"
"2404";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"505";"1";"510";"71"
"2405";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"481";"1";"512";"57"
"2406";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"493";"1";"513";"66"
"2407";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"502";"1";"511";"53"
"2408";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"474";"1";"511";"62"
"2409";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"507";"1";"512";"44"
"2410";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"490";"1";"512";"42"
"2411";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"474";"1";"512";"50"
"2412";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"509";"1";"512";"36"
"2413";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"477";"1";"511";"60"
"2414";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"493";"1";"512";"44"
"2415";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"496";"1";"512";"65"
"2416";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"477";"1";"510";"47"
"2417";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"505";"1";"510";"45"
"2418";"2015-03-04 17:03:38";"1";"ENTC1";"0";"0";"472";"1";"512";"45"
"2419";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"484";"1";"512";"51"
"2420";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"502";"1";"514";"57"
"2421";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"475";"1";"513";"40"
"2422";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"498";"1";"516";"54"
"2423";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"478";"1";"516";"55"
"2424";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"475";"1";"514";"60"
"2425";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"500";"1";"512";"61"
"2426";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"468";"1";"511";"48"
"2427";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"496";"1";"510";"53"
"2428";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"504";"1";"508";"41"
"2429";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"483";"1";"505";"66"
"2430";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"506";"1";"507";"50"
"2431";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"486";"1";"507";"65"
"2432";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"485";"1";"509";"52"
"2433";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"511";"1";"507";"45"
"2434";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"480";"1";"506";"56"
"2435";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"506";"1";"505";"58"
"2436";"2015-03-04 17:03:39";"1";"ENTC1";"0";"0";"481";"1";"504";"59"
"2437";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"485";"1";"504";"66"
"2438";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"503";"1";"503";"56"
"2439";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"477";"1";"500";"65"
"2440";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"498";"1";"500";"59"
"2441";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"492";"1";"498";"50"
"2442";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"476";"1";"501";"49"
"2443";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"497";"1";"502";"51"
"2444";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"473";"1";"501";"45"
"2445";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"493";"1";"502";"58"
"2446";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"503";"1";"501";"54"
"2447";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"479";"1";"501";"53"
"2448";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"509";"1";"501";"53"
"2449";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"468";"1";"503";"48"
"2450";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"498";"1";"505";"54"
"2451";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"486";"1";"506";"50"
"2452";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"475";"1";"508";"57"
"2453";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"504";"1";"506";"65"
"2454";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"478";"1";"506";"47"
"2455";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"511";"1";"508";"51"
"2456";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"477";"1";"509";"50"
"2457";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"483";"1";"508";"54"
"2458";"2015-03-04 17:03:40";"1";"ENTC1";"0";"0";"502";"1";"510";"52"
"2459";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"474";"1";"509";"55"
"2460";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"501";"1";"511";"53"
"2461";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"489";"1";"511";"36"
"2462";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"485";"1";"510";"52"
"2463";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"494";"1";"511";"40"
"2464";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"474";"1";"510";"63"
"2465";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"497";"1";"509";"42"
"2466";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"498";"1";"509";"51"
"2467";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"471";"1";"509";"51"
"2468";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"514";"1";"508";"49"
"2469";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"480";"1";"508";"47"
"2470";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"482";"1";"507";"43"
"2471";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"500";"1";"508";"54"
"2472";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"474";"1";"507";"71"
"2473";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"497";"1";"506";"60"
"2474";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"483";"1";"508";"37"
"2475";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"479";"1";"508";"51"
"2476";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"504";"1";"509";"37"
"2477";"2015-03-04 17:03:41";"1";"ENTC1";"0";"0";"475";"1";"507";"66"
"2478";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"497";"1";"507";"50"
"2479";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"490";"1";"507";"53"
"2480";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"486";"1";"507";"62"
"2481";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"505";"1";"508";"39"
"2482";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"481";"1";"508";"47"
"2483";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"493";"1";"508";"45"
"2484";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"504";"1";"508";"47"
"2485";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"486";"1";"508";"60"
"2486";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"500";"1";"509";"58"
"2487";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"479";"1";"509";"51"
"2488";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"483";"1";"511";"42"
"2489";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"497";"1";"513";"46"
"2490";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"472";"1";"511";"62"
"2491";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"496";"1";"510";"67"
"2492";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"490";"1";"512";"52"
"2493";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"487";"1";"512";"50"
"2494";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"495";"1";"509";"41"
"2495";"2015-03-04 17:03:42";"1";"ENTC1";"0";"0";"481";"1";"508";"58"
"2496";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"486";"1";"507";"50"
"2497";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"499";"1";"506";"35"
"2498";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"486";"1";"505";"55"
"2499";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"508";"1";"503";"38"
"2500";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"471";"1";"503";"46"
"2501";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"494";"1";"503";"42"
"2502";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"496";"1";"502";"56"
"2503";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"480";"1";"502";"67"
"2504";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"501";"1";"503";"51"
"2505";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"469";"1";"505";"61"
"2506";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"499";"1";"506";"38"
"2507";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"491";"1";"505";"52"
"2508";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"490";"1";"505";"41"
"2509";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"498";"1";"502";"49"
"2510";"2015-03-04 17:03:43";"1";"ENTC1";"0";"0";"477";"1";"504";"45"
"2511";"2015-03-04 17:03:51";"1";"ENTC1";"0";"0";"497";"1";"507";"61"
"2512";"2015-03-04 17:03:51";"1";"ENTC1";"0";"0";"481";"1";"507";"57"
"2513";"2015-03-04 17:03:51";"1";"ENTC1";"0";"0";"487";"1";"507";"48"
"2514";"2015-03-04 17:03:51";"1";"ENTC1";"0";"0";"503";"1";"505";"51"
"2515";"2015-03-04 17:03:51";"1";"ENTC1";"0";"0";"474";"1";"504";"51"
"2516";"2015-03-04 17:03:51";"1";"ENTC1";"0";"0";"493";"1";"505";"52"
"2517";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"497";"1";"507";"58"
"2518";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"486";"1";"507";"45"
"2519";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"512";"1";"507";"71"
"2520";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"485";"1";"508";"47"
"2521";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"487";"1";"510";"45"
"2522";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"499";"1";"508";"45"
"2523";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"469";"1";"509";"48"
"2524";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"505";"1";"509";"72"
"2525";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"466";"1";"512";"56"
"2526";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"497";"1";"511";"46"
"2527";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"501";"1";"511";"58"
"2528";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"490";"1";"510";"43"
"2529";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"500";"1";"510";"49"
"2530";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"475";"1";"509";"68"
"2531";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"504";"1";"507";"58"
"2532";"2015-03-04 17:03:52";"1";"ENTC1";"0";"0";"475";"1";"508";"48"
"2533";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"496";"1";"508";"49"
"2534";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"504";"1";"507";"58"
"2535";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"477";"1";"508";"54"
"2536";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"503";"1";"508";"54"
"2537";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"477";"1";"508";"43"
"2538";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"488";"1";"508";"54"
"2539";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"501";"1";"508";"58"
"2540";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"478";"1";"507";"55"
"2541";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"508";"1";"508";"51"
"2542";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"481";"1";"507";"55"
"2543";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"489";"1";"509";"54"
"2544";"2015-03-04 17:03:53";"1";"ENTC1";"0";"0";"507";"1";"508";"58"
"2545";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"473";"1";"508";"67"
"2546";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"496";"1";"509";"41"
"2547";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"495";"1";"510";"49"
"2548";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"480";"1";"510";"46"
"2549";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"508";"1";"510";"37"
"2550";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"475";"1";"512";"68"
"2551";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"485";"1";"513";"41"
"2552";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"500";"1";"512";"60"
"2553";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"473";"1";"512";"50"
"2554";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"518";"1";"512";"72"
"2555";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"481";"1";"510";"47"
"2556";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"492";"1";"508";"58"
"2557";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"504";"1";"505";"57"
"2558";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"470";"1";"505";"61"
"2559";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"492";"1";"506";"47"
"2560";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"479";"1";"505";"50"
"2561";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"486";"1";"505";"44"
"2562";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"504";"1";"505";"53"
"2563";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"469";"1";"505";"50"
"2564";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"497";"1";"509";"45"
"2565";"2015-03-04 17:03:54";"1";"ENTC1";"0";"0";"492";"1";"510";"48"
"2566";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"476";"1";"512";"50"
"2567";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"506";"1";"512";"54"
"2568";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"476";"1";"514";"57"
"2569";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"503";"1";"515";"56"
"2570";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"503";"1";"515";"64"
"2571";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"480";"1";"515";"52"
"2572";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"511";"1";"515";"55"
"2573";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"474";"1";"514";"56"
"2574";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"492";"1";"511";"47"
"2575";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"505";"1";"510";"61"
"2576";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"475";"1";"509";"52"
"2577";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"505";"1";"511";"64"
"2578";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"472";"1";"510";"63"
"2579";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"487";"1";"511";"41"
"2580";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"504";"1";"510";"46"
"2581";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"487";"1";"511";"41"
"2582";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"505";"1";"507";"56"
"2583";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"466";"1";"506";"47"
"2584";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"502";"1";"506";"50"
"2585";"2015-03-04 17:03:55";"1";"ENTC1";"0";"0";"476";"1";"503";"48"
"2586";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"494";"1";"501";"61"
"2587";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"499";"1";"502";"61"
"2588";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"472";"1";"500";"53"
"2589";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"501";"1";"501";"50"
"2590";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"483";"1";"501";"46"
"2591";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"483";"1";"499";"50"
"2592";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"516";"1";"499";"65"
"2593";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"464";"1";"501";"61"
"2594";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"496";"1";"502";"46"
"2595";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"496";"1";"504";"57"
"2596";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"483";"1";"505";"53"
"2597";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"506";"1";"505";"67"
"2598";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"473";"1";"504";"64"
"2599";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"490";"1";"504";"44"
"2600";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"504";"1";"504";"65"
"2601";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"478";"1";"500";"51"
"2602";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"509";"1";"498";"61"
"2603";"2015-03-04 17:03:56";"1";"ENTC1";"0";"0";"475";"1";"497";"54"
"2604";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"493";"1";"497";"51"
"2605";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"504";"1";"498";"52"
"2606";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"474";"1";"501";"69"
"2607";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"508";"1";"499";"54"
"2608";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"479";"1";"502";"43"
"2609";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"481";"1";"504";"52"
"2610";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"500";"1";"506";"61"
"2611";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"463";"1";"504";"49"
"2612";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"497";"1";"506";"50"
"2613";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"506";"1";"504";"62"
"2614";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"483";"1";"508";"58"
"2615";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"517";"1";"509";"45"
"2616";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"473";"1";"509";"69"
"2617";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"495";"1";"510";"46"
"2618";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"507";"1";"509";"66"
"2619";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"480";"1";"509";"55"
"2620";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"514";"1";"507";"52"
"2621";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"475";"1";"509";"50"
"2622";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"482";"1";"509";"35"
"2623";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"504";"1";"508";"56"
"2624";"2015-03-04 17:03:57";"1";"ENTC1";"0";"0";"463";"1";"510";"66"
"2625";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"505";"1";"511";"44"
"2626";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"490";"1";"511";"43"
"2627";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"477";"1";"515";"65"
"2628";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"513";"1";"516";"52"
"2629";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"473";"1";"517";"66"
"2630";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"512";"1";"515";"50"
"2631";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"481";"1";"513";"53"
"2632";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"488";"1";"513";"52"
"2633";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"502";"1";"513";"51"
"2634";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"471";"1";"512";"48"
"2635";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"509";"1";"512";"58"
"2636";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"482";"1";"510";"56"
"2637";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"482";"1";"509";"54"
"2638";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"495";"1";"512";"49"
"2639";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"477";"1";"512";"53"
"2640";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"510";"1";"512";"59"
"2641";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"479";"1";"510";"38"
"2642";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"489";"1";"509";"46"
"2643";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"500";"1";"509";"41"
"2644";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"474";"1";"510";"50"
"2645";"2015-03-04 17:03:58";"1";"ENTC1";"0";"0";"511";"1";"508";"51"
"2646";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"472";"1";"508";"53"
"2647";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"490";"1";"509";"47"
"2648";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"500";"1";"508";"54"
"2649";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"473";"1";"508";"45"
"2650";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"504";"1";"509";"51"
"2651";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"485";"1";"510";"54"
"2652";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"479";"1";"508";"60"
"2653";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"499";"1";"506";"50"
"2654";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"471";"1";"506";"63"
"2655";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"495";"1";"504";"53"
"2656";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"494";"1";"504";"49"
"2657";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"477";"1";"502";"58"
"2658";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"505";"1";"502";"64"
"2659";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"475";"1";"505";"41"
"2660";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"498";"1";"507";"55"
"2661";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"506";"1";"507";"61"
"2662";"2015-03-04 17:03:59";"1";"ENTC1";"0";"0";"480";"1";"507";"64"
"2663";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"497";"1";"508";"45"
"2664";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"475";"1";"509";"49"
"2665";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"488";"1";"510";"54"
"2666";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"501";"1";"511";"65"
"2667";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"465";"1";"513";"69"
"2668";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"498";"1";"514";"38"
"2669";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"488";"1";"515";"46"
"2670";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"480";"1";"513";"52"
"2671";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"510";"1";"511";"54"
"2672";"2015-03-04 17:04:00";"1";"ENTC1";"0";"0";"477";"1";"507";"59"
